Descrizione	codice
Promozione della meccanica corporea	0140
Gestione dell’energia	0180
Promozione dell’attività fisica	0200
Promozione dell’attività fisica: allenamento alla resistenza	0201
Promozione dell’attività fisica: stretching	0202
Esercizio fisico terapeutico: deambulazione	0221
Esercizio fisico terapeutico: equilibrio	0222
Esercizio fisico terapeutico: mobilità articolare	0224
Esercizio fisico terapeutico: controllo muscolare	0226
Assistenza alla persona: incontinenza fecale	0410
Assistenza al bambino con incontinenza fecale: encopresi	0412
Sostegno nella gestione della funzione intestinale	0430
Training intestinale	0440
Gestione della stipsi/fecaloma	0450
Gestione della diarrea	0460
Somministrazione di un enteroclisma	0466
Riduzione della flatulenza	0470
Assistenza alla persona: stomia	0480
Gestione del prolasso rettale	0490
Irrigazione vescicale	0550
Esercizi muscolari pelvici	0560
Rieducazione vescicale	0570
Cateterismo vescicale	0580
Cateterismo vescicale intermittente	0582
Gestione dell’eliminazione urinaria	0590
Educazione a corrette abitudini urinarie	0600
Assistenza alla persona: incontinenza urinaria	0610
Assistenza al bambino con incontinenza urinaria: enuresi	0612
Assistenza alla persona: ritenzione urinaria	0620
Gestione del pessario	0630
Stimolazione della minzione	0640
Assistenza alla persona allettata	0740
Assistenza alla persona: mantenimento dell’apparecchio gessato	0762
Assistenza alla persona: asciugatura dell’apparecchio gessato	0764
Posizionamento	0840
Posizionamento intraoperatorio	0842
Posizionamento neurologico	0844
Posizionamento: sedia a rotelle	0846
Applicazione di splint	0910
Assistenza alla persona: trazione e immobilizzazione	0940
Trasferimento	0970
Stadiazione di una dieta	1020
Stadiazione di una dieta: perdita di peso chirurgica	1024
Gestione dei disturbi del comportamento alimentare	1030
Alimentazione	1050
Alimentazione con biberon	1052
Nutrizione per sonda	1056
Intubazione gastrointestinale	1080
Gestione della nutrizione	1100
Terapia nutrizionale	1120
Monitoraggio nutrizionale	1160
Nutrizione parenterale totale	1200
Assistenza alla persona: aumento del peso corporeo	1240
Gestione del peso corporeo	1260
Assistenza alla persona: riduzione del peso corporeo	1280
Digitopressione	1320
Aromaterapia	1330
Stimolazione cutanea	1340
Prevenzione della secchezza oculare	1350
Applicazione di calore e di freddo	1380
Tocco che guarisce	1390
Gestione del dolore: acuto	1410
Gestione del dolore: cronico	1415
Gestione della sindrome premestruale	1440
Gestione della nausea	1450
Rilassamento muscolare progressivo	1460
Massaggio	1480
Reiki	1520
Stimolazione elettrica percutanea di un nervo (TENS)	1540
Gestione del vomito	1570
Bagno	1610
Cura delle lenti a contatto	1620
Aiuto nel vestirsi/spogliarsi	1630
Assistenza alla persona: orecchio	1640
Assistenza alla persona: occhi	1650
Assistenza alla persona: piedi	1660
Miglioramento delle capacità funzionali	1665
Cura dei capelli e del cuoio capelluto	1670
Assistenza alla persona: unghie	1680
Mantenimento della salute del cavo orale	1710
Promozione della salute del cavo orale	1720
Ripristino della salute del cavo orale	1730
Cura perineale	1750
Cura della salma	1770
Assistenza nella cura di sé	1800
Assistenza nella cura di sé: bagno/igiene personale	1801
Assistenza nella cura di sé: vestirsi, cura dell’aspetto	1802
Assistenza nella cura di sé: alimentazione	1803
Assistenza nella cura di sé: uso del gabinetto	1804
Assistenza nella cura di sé: attività strumentali di vita quotidiana	1805
Assistenza nella cura di sé: trasferimenti	1806
Miglioramento del sonno	1850
Trattamento della deglutizione	1860
Assistenza alla persona: drenaggio	1870
Assistenza alla persona: drenaggio toracico	1872
Assistenza alla persona: drenaggio gastrointestinale	1874
Assistenza al neonato: catetere ombelicale	1875
Assistenza alla persona: drenaggio urinario	1876
lombare	1878
Gestione dell’equilibrio acido-base	1910
Gestione dell’equilibrio acido-base: acidosi metabolica	1911
Gestione dell’equilibrio acido-base: alcalosi metabolica	1912
Gestione dell’equilibrio acido-base: acidosi respiratoria	1913
Gestione dell’equilibrio acido-base: alcalosi respiratoria	1914
Monitoraggio dell’equilibrio acido-base	1920
Gestione degli elettroliti	2000
Gestione degli elettroliti: ipercalcemia	2001
Gestione degli elettroliti: iperpotassiemia	2002
Gestione degli elettroliti: ipermagnesemia	2003
Gestione degli elettroliti: ipernatremia	2004
Gestione degli elettroliti: iperfosfatemia	2005
Gestione degli elettroliti: ipocalcemia	2006
Gestione degli elettroliti: ipopotassiemia	2007
Gestione degli elettroliti: ipomagnesemia	2008
Gestione degli elettroliti: iponatremia	2009
Gestione degli elettroliti: ipofosfatemia	2010
Monitoraggio degli elettroliti	2020
Gestione dei liquidi e degli elettroliti	2080
Emodialisi	2100
Emofiltrazione	2110
Gestione dell’iperglicemia	2120
Gestione dell’iperlipidemia	2125
Gestione dell’ipoglicemia	2130
Dialisi peritoneale	2150
Somministrazione di analgesici	2210
Somministrazione di analgesici: via intraspinale	2214
Gestione della chemioterapia	2240
Gestione della sedazione	2260
Terapia ormonale sostitutiva	2280
Somministrazione di farmaci	2300
Somministrazione di farmaci: via enterale	2301
Somministrazione di farmaci: via intrapleurica	2302
Somministrazione di farmaci: via intraossea	2303
Somministrazione di farmaci: via orale	2304
Somministrazione di farmaci: cavità ventricolare	2307
Somministrazione di farmaci: via auricolare	2308
Somministrazione di farmaci: via oculare	2310
Somministrazione di farmaci: inalazione	2311
Somministrazione di farmaci: via intradermica	2312
Somministrazione di farmaci: via intramuscolare	2313
Somministrazione di farmaci: via endovenosa	2314
Somministrazione di farmaci: via rettale	2315
Somministrazione di farmaci: via cutanea	2316
Somministrazione di farmaci: via sottocutanea	2317
Somministrazione di farmaci: via vaginale	2318
Somministrazione di farmaci: via intraspinale	2319
Somministrazione di farmaci: via nasale	2320
Gestione dei farmaci	2380
Prescrizione di farmaci	2390
Riconciliazione della terapia farmacologica	2395
Assistenza alla persona: analgesia controllata dall’assistito(PCA)	2400
Fitoterapia	2420
Gestione dell’edema cerebrale	2540
Promozione della perfusione cerebrale	2550
Gestione della disriflessia	2560
Gestione della terapia elettroconvulsivante	2570
Monitoraggio della pressione endocranica	2590
Monitoraggio neurologico	2620
Gestione della sensibilità periferica	2660
Gestione delle crisi convulsive	2680
Precauzioni per le crisi convulsive	2690
Misure preventive dell’emorragia subaracnoidea	2720
Gestione dell’eminegligenza	2760
Somministrazione dell’anestesia	2840
Autotrasfusione	2860
Gestione del laccio emostatico	2865
Assistenza alla persona: postanestesia	2870
Coordinamento preoperatorio	2880
Assistenza durante l’intervento chirurgico	2900
Gestione degli strumenti chirurgici	2910
Misure preventive durante l’intervento chirurgico	2920
Preparazione all’intervento chirurgico	2930
Assistenza alla persona: circoncisione	3000
Vie aeree: intubazione	3120
Vie aeree: gestione	3140
Vie aeree: aspirazione	3160
Vie aeree artificiali: gestione	3180
Misure preventive dell’aspirazione	3200
Gestione dell’asma	3210
Fisioterapia respiratoria	3230
Stimolazione della tosse	3250
Estubazione endotracheale	3270
Gestione della ventilazione meccanica: invasiva	3300
Gestione della ventilazione meccanica: non invasiva	3302
Gestione della ventilazione meccanica: prevenzione della polmonite	3304
Svezzamento dal ventilatore meccanico	3310
Irrigazione nasale	3316
Ossigenoterapia	3320
Monitoraggio respiratorio	3350
Promozione della respirazione	3390
Assistenza alla persona: amputazione	3420
Cura del sito di incisione	3440
Terapia con sanguisughe	3460
Monitoraggio degli arti inferiori	3480
Cura delle lesioni da pressione	3520
Prevenzione delle lesioni da pressione	3540
Gestione del prurito	3550
Cura della cute: sito donatore	3582
Cura della cute: sito di innesto	3583
Cura della cute: trattamenti topici	3584
Sorveglianza della cute	3590
Sutura	3620
Cura della ferita	3660
Cura della ferita: ustioni	3661
Cura della ferita: drenaggio chiuso	3662
Cura della ferita: difficoltà di guarigione	3664
Irrigazione della ferita	3680
Trattamento della febbre	3740
Trattamento dell’ipertermia	3786
Induzione dell’ipotermia terapeutica	3790
Trattamento dell’ipotermia	3800
Precauzioni nei confronti dell’ipertermia maligna	3840
Regolazione della temperatura	3900
Regolazione della temperatura intraoperatoria	3902
Misure preventive dell’emorragia	4010
Riduzione dell’emorragia	4020
Riduzione dell’emorragia uterina: antepartum	4021
Riduzione dell’emorragia gastrointestinale	4022
Riduzione dell’emorragia nasale	4024
Riduzione dell’emorragia uterina: postpartum	4026
Riduzione dell’emorragia: ferita	4028
Infusione di sangue o derivati	4030
Prelievo: campione di sangue capillare	4035
Assistenza cardiaca	4040
Assistenza cardiaca: fase acuta	4044
Assistenza cardiaca: riabilitazione	4046
Gestione del rischio cardiaco	4050
Gestione del dispositivo di accesso venoso centrale	4054
Assistenza circolatoria: insufficienza arteriosa	4062
Assistenza circolatoria: dispositivi meccanici	4064
Assistenza circolatoria: insufficienza venosa	4066
Misure preventive circolatorie	4070
Gestione dell’aritmia	4090
Gestione del pacemaker permanente	4091
Gestione del pacemaker temporaneo	4092
Gestione del defibrillatore esterno	4095
Gestione del defibrillatore interno (permanente)	4096
Assistenza alla persona: embolia periferica	4104
Assistenza alla persona: embolia polmonare	4106
Misure preventive: embolia	4110
Gestione dei liquidi	4120
Monitoraggio dei liquidi	4130
Rianimazione con liquidi endovena	4140
Regolazione emodinamica	4150
Gestione dell’ipertensione	4162
Gestione dell’ipervolemia	4170
Gestione dell’ipotensione	4175
Gestione dell’ipovolemia	4180
Incannulazione venosa	4190
Terapia endovenosa	4200
Monitoraggio emodinamico invasivo	4210
Assistenza alla persona: catetere venoso centrale (PIC)	4220
Prelievo: campione di sangue arterioso	4232
Prelievo di una unità di sangue	4234
Prelievo: vaso incannulato	4235
Prelievo: campione di sangue venoso	4238
Mantenimento dell’accesso dialitico	4240
Gestione dello shock	4250
Gestione dello shock cardiaco	4254
Gestione dello shock vasovagale	4256
Gestione dello shock ipovolemico	4258
Prevenzione dello shock	4260
Infusione di cellule staminali	4266
Gestione della terapia trombolitica	4270
Attività terapeutiche	4310
Pet-therapy	4320
Arteterapia	4330
Educazione all’assertività	4340
Sostegno nella gestione del comportamento	4350
Sostegno nella gestione del comportamento: iperattività/disattenzione	4352
Sostegno nella gestione del comportamento:autolesionismo	4354
Sostegno nella gestione del comportamento sessuale	4356
Sostegno nella modifica del comportamento	4360
Sostegno nella modifica del comportamento: abilità sociali	4362
Elogio	4364
Danzaterapia	4367
Allenamento al controllo degli impulsi	4370
Limiti comportamentali	4380
Terapia per mezzo dell’ambiente	4390
Musicoterapia	4400
Condivisione di obiettivi	4410
Contratto con l’assistito	4420
Ludoterapia	4430
Assistenza alla persona: modifica di sé	4470
Facilitazione dell’autoresponsabilità	4480
Assistenza nella cessazione dell’abitudine al fumo	4490
Prevenzione dell’uso di sostanze	4500
Trattamento dell’uso di sostanze	4510
Trattamento dell’uso di sostanze: astinenza dall’alcol	4512
Trattamento dell’uso di sostanze: astinenza dalla droga	4514
Trattamento dell’uso di sostanze: overdose	4516
Sostegno nel controllo della collera	4640
Biblioterapia	4680
Ristrutturazione cognitiva	4700
Stimolazione cognitiva	4720
Scrittura autobiografica	4740
Allenamento della memoria	4760
Orientamento alla realtà	4820
Terapia della reminiscenza	4860
Ascolto attivo	4920
Miglioramento della comunicazione: deficit dell’udito	4974
Miglioramento della comunicazione: disturbi del linguaggio	4976
Miglioramento della comunicazione: deficit della vista	4978
Costruzione di relazioni complesse	5000
Mediazione in caso di conflitto	5020
Miglioramento della socializzazione	5100
Guida preventiva alle situazioni critiche	5210
Valorizzazione dell’immagine corporea	5220
Miglioramento del coping	5230
Counseling	5240
Counseling genetico	5242
Counseling sull’allattamento	5244
Counseling nutrizionale	5246
Counseling preconcezionale	5247
Counseling sessuale	5248
Sostegno al processo decisionale	5250
Assistenza alla persona morente	5260
Sostegno emozionale	5270
Facilitazione del perdono	5280
Facilitazione dell’elaborazione del lutto	5290
Facilitazione dell’elaborazione del lutto: morte perinatale	5294
Elaborazione del senso di colpa	5300
Sviluppo del potenziale di salute	5305
Ispirare speranza	5310
Humour	5320
Miglioramento delle competenze di vita	5326
Visite di ascolto	5328
Gestione dell’umore	5330
Presenza	5340
Riduzione dello stress da trasferimento	5350
Terapia ricreativa	5360
Potenziamento del ruolo	5370
Potenziamento della consapevolezza di sé	5390
Miglioramento dell’autoefficacia	5395
Miglioramento dell’autostima	5400
Terapia del trauma: bambino	5410
Sostegno spirituale	5420
Prevenzione della dipendenza da una religione	5422
Facilitazione della partecipazione ai riti religiosi	5424
Facilitazione della crescita spirituale	5426
Gruppo di sostegno	5430
Potenziamento dei sistemi di sostegno	5440
Terapia di gruppo	5450
Contatto fisico	5460
Tocco terapeutico	5465
Comunicazione della verità	5470
Chiarificazione dei valori	5480
Educazione alla salute	5510
Miglioramento dell’alfabetizzazione sulla salute	5515
Facilitazione dell’apprendimento	5520
Stimolare la disponibilità all’apprendimento	5540
Insegnamento: adolescente	5562
Insegnamento: famiglia che cresce un bambino	5566
Insegnamento: bambino nel primo anno di vita	5568
Informazioni sensoriali preparatorie	5580
Insegnamento: processo patologico specifico	5602
Insegnamento: cura dei piedi	5603
Insegnamento: gruppo	5604
Insegnamento: individuale	5606
Insegnamento: periodo preoperatorio	5610
Insegnamento: attività fisica prescritta	5612
Insegnamento: dieta prescritta	5614
Insegnamento: farmaci prescritti	5616
Insegnamento: procedure/trattamenti	5618
Insegnamento: abilità psicomotorie	5620
Insegnamento: sesso sicuro	5622
Insegnamento: sessualità	5624
Insegnamento: uso del gabinetto	5634
Insegnamento: nutrizione del bambino da 0 a 3 mesi di vita	5640
Insegnamento: nutrizione del bambino da 4 a 6 mesi di vita	5641
Insegnamento: nutrizione del bambino da 7 a 9 mesi di vita	5642
Insegnamento: nutrizione del bambino da 10 a 12 mesi di vita	5643
Insegnamento: sicurezza del bambino da 0 a 3 mesi di vita	5645
Insegnamento: sicurezza del bambino da 4 a 6 mesi di vita	5646
Insegnamento: sicurezza del bambino da 7 a 9 mesi di vita	5647
Insegnamento: sicurezza del bambino da 10 a 12 mesi di vita	5648
Insegnamento: stimolazione del bambino da 0 a 4 mesi di vita	5655
Insegnamento: stimolazione del bambino da 5 a 8 mesi di vita	5656
Insegnamento: stimolazione del bambino da 9 a 12 mesi di vita	5657
Insegnamento: nutrizione del bambino da 13 a 18 mesi di vita	5660
Insegnamento: nutrizione del bambino da 19 a 24 mesi di vita	5661
Insegnamento: nutrizione del bambino da 25 a 36 mesi di vita	5662
Insegnamento: sicurezza del bambino da 13 a 18 mesi di vita	5665
Insegnamento: sicurezza del bambino da 19 a 24 mesi di vita	5666
Insegnamento: sicurezza del bambino da 25 a 36 mesi di vita	5667
Riduzione dell’ansia	5820
Training autogeno	5840
Biofeedback	5860
Tecnica calmante	5880
Distrazione	5900
Ipnosi	5920
Facilitazione dell’autoipnosi	5922
Facilitazione della meditazione	5960
Visualizzazione guidata	6000
Terapia di rilassamento	6040
Gestione dei codici di gravità	6140
Intervento in caso di crisi	6160
Gestione dell’emergenza	6200
Primo soccorso	6240
Promozione della donazione di organi	6260
Trattamento del trauma da stupro	6300
Rianimazione	6320
Prevenzione del suicidio	6340
Triage: luogo del disastro	6362
Triage: centro emergenze	6364
Triage telefonico	6366
Sostegno nella protezione dagli abusi	6400
Sostegno nella protezione dagli abusi: bambino	6402
Sostegno nella protezione dagli abusi: persona convivente	6403
Sostegno nella protezione dagli abusi: persona anziana	6404
Sostegno nella protezione dagli abusi di tipo religioso	6408
Gestione dell’allergia	6410
Gestione dell’anafilassi	6412
Restrizione degli spazi	6420
Contenzione farmacologica	6430
Gestione del delirio	6440
